org_name,org_id,org_address,std_street,std_city,std_state,std_zip,geo_lat,geo_lon,county,metro,in_ipeds,in_rapids,in_irs,in_tpr,org_subtype_ipeds,org_subtype_rapids,org_subtype_irs,org_subtype_tpr,num_data_sources,org_subtype_highest_degree_bachelors_plus,org_subtype_highest_degree_associates,org_subtype_highest_degree_certificate,org_subtype_other_higher_ed_institution,org_subtype_private_for_profit,org_subtype_apprenticeship_business_association,org_subtype_apprenticeship_employer,org_subtype_apprenticeship_intermediary,org_subtype_apprenticeship_gov,org_subtype_apprenticeship_wib,org_subtype_apprenticeship_foundation,org_subtype_apprenticeship_other,org_subtype_apprenticeship_union_labor,org_subtype_job_training_non_profits,last_updated
Kctcs Sfrt Area 12,012b4143,45 GORMAN HOLLOW RD  HAZARD - HAZARD KY 41701,45 GORMAN HOLLOW RD  HAZARD -,HAZARD,KY,41701,37.2430465,-83.2002737,Perry,,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Philadelphia Works Inc,332a558c,1617 JFK BLVD 13TH FLOOR PHILADELPHIA PA 19103-1821,1617 JFK BLVD 13TH FLOOR,PHILADELPHIA,PA,19103-1821,39.9530498,-75.1666203,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Beth Israel Deaconness Medical Center,03102b88,"""330 BROOKLINE AVE"" BOSTON MA 2215","""330 BROOKLINE AVE""",BOSTON,MA,2215,42.3400071,-71.105278,Suffolk,"Boston-Cambridge-Newton, MA-NH",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Ink Release,c20f95d8,"2323 NIPSIC AVE, BREMERTON, WA, 98310",2323 NIPSIC AVE,BREMERTON,WA,98310-5129,47.580851,-122.6113299,Kitsap,"Bremerton-Silverdale, WA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Uei College-Bakersfield,0b925dac,"3737 ROSEDALE HWY, BAKERSFIELD, CA, 93308",3737 ROSEDALE HIGHWAY,BAKERSFIELD,CA,93308-0000,35.3815196,-119.049234,,"Bakersfield, CA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Hand In Hand With Us Vets,e51568e4,"468 N CAMDEN DR, BEVERLY HILLS, CA, 90210",468 N CAMDEN DRIVE SUITE 200,BEVERLY HILLS,CA,90210-4507,34.0697851,-118.4049002,,"Los Angeles-Long Beach-Anaheim, CA",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Technical College Of The Lowcountry,d24bb8ab,"921 RIBAUT RD, BEAUFORT, SC, 29902",921 RIBAUT ROAD,BEAUFORT,SC,29901-1288,32.4200548,-80.6918067,Beaufort,"Hilton Head Island-Bluffton-Beaufort, SC",TRUE,FALSE,FALSE,TRUE,"Degree-granting, Associate’s and certificates",NA,NA,NA,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Arc Gateway Pals Program,76163afe,"1000 COLLEGE BLVD, PENSACOLA, FL, 32504",1000 COLLEGE BLVD BLDG 1,PENSACOLA,FL,32504,30.4794003,-87.2040057,Escambia,"Pensacola-Ferry Pass-Brent, FL",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Certificate of Completion,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Racca, Inc. Gnj",42dc1b50,"1920 E SLIGH AVE, TAMPA, FL, 33610",1920 EAST SLIGH AVENUE,TAMPA,FL,33610,28.010927,-82.4371473,Hillsborough,"Tampa-St. Petersburg-Clearwater, FL",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Fti Of Dc 91,f1be4b2c,"6501 MASSACHUSETTS AVE, INDIANAPOLIS, IN, 46226",6501 MASSACHUSETTS AVENUE,INDIANAPOLIS,IN,46226,39.821236,-86.0567058,Marion,"Indianapolis-Carmel-Anderson, IN",FALSE,TRUE,FALSE,FALSE,NA,Other,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2022-07-27T00:00:00.000Z
160 Driving Academy,12d3bf91,11380 COURTHOUSE DR  INVER GROVE HEIGHTS MN 55077,11380 COURTHOUSE DR,INVER GROVE HEIGHTS,MN,55077,44.7857192,-93.0330741,Dakota,"Minneapolis-St. Paul-Bloomington, MN-WI",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Ucas University Of Cosmetology Arts And Sciences-Harlingen,5a0610a5,"801 N 13TH ST, HARLINGEN, TX, 78550",801 N. 13TH STREET SUITE 2,HARLINGEN,TX,78550-5034,26.2016345,-97.6840631,Cameron,"Brownsville-Harlingen, TX",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Nehemiahs Outcry,af76c1ab,"805 W BROWN AVE, ALPINE, TX, 79830",805 W BROWN ST,ALPINE,TX,79830-2300,30.3606934,-103.6711642,Brewster,,FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Hillsborough Community College,161c6e0c,"39 COLUMBIA DR, TAMPA, FL, 33606",39 COLUMBIA DRIVE,TAMPA,FL,33606-3584,27.9348426,-82.4562776,Hillsborough,"Tampa-St. Petersburg-Clearwater, FL",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
La James International College-Cedar Falls,de4b538e,6322 UNIVERSITY AVE CEDAR FALLS IA 50613,6322 UNIVERSITY AVE,CEDAR FALLS,IA,50613,42.5143264,-92.4336882,Black Hawk,"Waterloo-Cedar Falls, IA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Santa Clara County Automotive Repair Trades J.A. And E.A.C.,a4cddc01,SAN JOSE CA 95125,NA,SAN JOSE,CA,95125,37.2909813,-121.8904136,,"San Jose-Sunnyvale-Santa Clara, CA",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Cdl Training Services Consulting Inc,78ab7da8,"1927 IRVIN COBB DR, PADUCAH, KY, 42003",1927 IRVIN COBB DR STE 2A -,PADUCAH,KY,42003,37.0631099,-88.595326,McCracken,"Paducah, KY-IL",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
General Assembly,c7de0558,"1218 3RD AVE, SEATTLE, WA, 98101","1218 THIRD AVE., FLOOR 3,,",SEATTLE,WA,98101,47.6077559,-122.3354841,King,"Seattle-Tacoma-Bellevue, WA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Glen Dow Academy Of Hair Design,4a3847ca,W 309 RIVERSIDE AVE SPOKANE WA 99201,W 309 RIVERSIDE AVE,SPOKANE,WA,99201,47.6578032,-117.4164692,Spokane,"Spokane-Spokane Valley, WA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Paul Mitchell The School-Memphis,69cc694f,"3419 PLAZA AVE, MEMPHIS, TN, 38111",3419 PLAZA AVENUE,MEMPHIS,TN,38111,35.129593,-89.9479525,Shelby,"Memphis, TN-MS-AR",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Liveit Academy-Is,e1099e1a,"4047 OKEECHOBEE BLVD, WEST PALM BEACH, FL, 33409",4047 OKEECHOBEE BOULEVARD  SUITE 103,WEST PALM BEACH,FL,33409,26.7082699,-80.1029431,Palm Beach,"Miami-Fort Lauderdale-West Palm Beach, FL",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Codecrew Code School,c3d392bf,"460 S HIGHLAND ST, MEMPHIS, TN, 38111",460 S. HIGHLAND STREET; SUITE 901,MEMPHIS,TN,38111,35.118977,-89.9451118,Shelby,"Memphis, TN-MS-AR",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Pass It Forward,76470aee,"3027 GARNET ST, LOS ANGELES, CA, 90023",3027 GARNET ST,LOS ANGELES,CA,90023-2922,34.0259078,-118.2096386,,"Los Angeles-Long Beach-Anaheim, CA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Family And Workforce Centers Of America (Fwca) Career Institute,,"6347 PLYMOUTH AVE, SAINT LOUIS, MO, 63133",6347 PLYMOUTH AVE,ST. LOUIS,MO,63133,38.6691126,-90.296484,St. Louis,"St. Louis, MO-IL",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Skillpoint Alliance,ed4e2d2d,8868 RESEARCH BLVD STE 505 AUSTIN TX 78758-6430,8868 RESEARCH BLVD STE 505,AUSTIN,TX,78758-6430,30.3694403,-97.7207593,Travis,"Austin-Round Rock, TX",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Infrastructure Corps,02c9eb5b,"8025 N POINT BLVD, WINSTON SALEM, NC, 27106",8025 N POINT BLVD STE 288,WINSTON SALEM,NC,27106-3868,36.1479011,-80.2691654,Forsyth,"Winston-Salem, NC",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Mayo Clinic School Of Health Sciences,e17908d1,"4500 SAN PABLO PKWY, JACKSONVILLE, FL, 32224",4500 SAN PABLO ROAD,JACKSONVILLE,FL,32224,30.2683396,-81.4393475,Duval,"Jacksonville, FL",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Power52 Energy Institute Baltimore City,23db2fda,"1100 E FAYETTE ST, BALTIMORE, MD, 21202",1100 E FAYETTE ST,BALTIMORE,MD,21205,39.2920479,-76.6027292,Baltimore,"Baltimore-Columbia-Towson, MD",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Institute Of Ultrasound Diagnostics, Inc.",6599d677,1 TIMBER WAY STE 203  SPANISH FORT AL 36527,1 TIMBER WAY STE 203,SPANISH FORT,AL,36527,30.670169,-87.8527251,,"Daphne-Fairhope-Foley, AL",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Northwest Wi Constr Craft Laborers Jac,425aad73,DE FOREST WI 53532,NA,DE FOREST,WI,53532,43.2477685,-89.343727,Dane,"Madison, WI",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Montana Beauty Institute,9b98d023,"2680 OVERLAND AVE, BILLINGS, MT, 59102","2680 OVERLAND AVE, SUITE E, BILLINGS,,",BILLINGS,MT,59102,45.7495193,-108.5837636,Yellowstone,"Billings, MT",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Christine Valmy International School For Esthetics Skin Care And Makeup,a0e03b55,1501 BROADWAY 7  NEW YORK NY NEW YORK FL 10036,1501 BROADWAY 7  NEW YORK NY,NEW YORK,FL,10036,27.6648274,-81.5157535,Polk,"Lakeland-Winter Haven, FL",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
California Live Work Program,4adfb487,"8636 BEAUXART CIR, SACRAMENTO, CA, 95828",8636 BEAUXART CIR,SACRAMENTO,CA,95828-4606,38.4872824,-121.3818796,,"Sacramento--Roseville--Arden-Arcade, CA",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Rehabilitation,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Superior Dealers Services Llc Vocational Training Program,fee8badd,"2531 NORTH AVE, MIDDLETOWN, OH, 45042",2531 N. VVERITY PARKWAY MIDDLETOWN,MIDDLETOWN,OH,45042,39.5149461,-84.381058,Butler,"Cincinnati, OH-KY-IN",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Dade Medical College-Is,bcf84b38,"9550 REGENCY SQUARE BLVD, JACKSONVILLE, FL, 32225",9550 REGENCY SQUARE BOULEVARD  S,JACKSONVILLE,FL,32225,30.3255378,-81.5500012,Duval,"Jacksonville, FL",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Alpine Environmental Services Inc,2d991658,"438 NEW KARNER RD, ALBANY, NY, 12205",438 NEW KARNER RD  ALBANY,ALBANY,NY,12205,42.7397109,-73.8433307,Albany,"Albany-Schenectady-Troy, NY",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Jasmine Home Care Training Program Llc,ccc589e0,"720 W 5TH AVE, GARY, IN, 46402",720 W 5TH AVE,GARY,IN,46402,41.602247,-87.3463754,Lake,"Chicago-Naperville-Elgin, IL-IN-WI",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Public,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
United Training Academy - Aurora,4a0ca0ae,"12500 E ILIFF AVE, AURORA, CO, 80014","12500 E. ILIFF AVE. SUITE 100, ,,,",AURORA,CO,80014,39.6742247,-104.8420417,,"Denver-Aurora-Lakewood, CO",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Marcella Ellis School Of Braiding Arts,e2c38864,"1775 TYSONS BLVD, MC LEAN, VA, 22102",1775 TYSONS BLVD 5TH FLOOR,MC LEAN,VA,22102,38.923488,-77.2215046,Fairfax,"Washington-Arlington-Alexandria, DC-VA-MD-WV",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
The Empowerment Institute Inc,fa6daabf,"8957 EDMONSTON RD, GREENBELT, MD, 20770",8957 EDMONSTON RD STE M,GREENBELT,MD,20770-4047,38.9977481,-76.9003966,Prince George's,"Washington-Arlington-Alexandria, DC-VA-MD-WV",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Hudson Community Enterprises - Wioa Youth,86c45d48,"780 MONTGOMERY ST, JERSEY CITY, NJ, 07306",780 MONTGOMERY STREET 07306,JERSEY CITY,NJ,7306,40.7260981,-74.0691625,Hudson,"New York-Newark-Jersey City, NY-NJ-PA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Mr Leon's School Of Hair Design-Moscow,6a88569e,"618 S MAIN ST, MOSCOW, ID, 83843",618 S MAIN ST,MOSCOW,ID,83843,46.7295284,-117.0010642,Latah,"Moscow, ID",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Rasmussen College-Is,ac72e037,18600 FERNVIEW STREET  LAND O'LAKES LAND O LAKES FL 34638,18600 FERNVIEW STREET  LAND O'LAKES,LAND O LAKES,FL,34638,28.1947706,-82.5081808,Pasco,"Tampa-St. Petersburg-Clearwater, FL",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
San Francisco Studio School Of Drawing Painting Photography,179e5fc3,PO BOX 475016 SAN FRANCISCO CA 94147-5016,PO BOX 475016,SAN FRANCISCO,CA,94147-5016,37.78,-122.42,,"San Francisco-Oakland-Hayward, CA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational, Technical Schools",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
